name,company,year,Price,kms_driven,fuel_type
Tata Hexa XMA       ,Tata,2018,1400000,44000,Diesel
Maruti Alto 800  VXI Manual,Maruti,2017,307999,21325,Petrol
Audi A5 Sportback       ,Audi,2017,4470000,9000,Diesel
Honda City i VTEC VX Option    ,Honda,2016,725000,57000,Petrol
Maruti Swift Dzire LDI BS IV Manual,Maruti,2013,303099,49944,Diesel
Maruti Vitara Brezza VDi      ,Maruti,2019,910000,66622,Diesel
Chevrolet Beat Diesel       ,Chevrolet,2012,131000,25000,Diesel
Hyundai Verna 1.6 SX      ,Hyundai,2012,525000,56702,Diesel
Mahindra XUV500 R W10 FWD     ,Mahindra,2017,1250000,112000,Diesel
Maruti Ertiga SHVS VDI      ,Maruti,2017,881000,51234,Diesel
Hyundai Xcent 1.1 CRDi S     ,Hyundai,2015,425000,70000,Diesel
Maruti Celerio ZXI AT      ,Maruti,2016,460000,36836,Petrol
Ford Classic 1.6 Duratec CLXI     ,Ford,2015,325000,71845,Petrol
Ford Ecosport 1.5 DV5 MT Titanium    ,Ford,2015,650000,68952,Diesel
Maruti Swift VDI BSIV      ,Maruti,2015,498000,40200,Diesel
Maruti Alto K10 VXI      ,Maruti,2015,350000,25000,Petrol
Maruti Vitara Brezza ZDi      ,Maruti,2018,850000,48622,Diesel
Audi A4 2 TDI 177 Bhp Premium Plus  ,Audi,2014,1545000,64000,Diesel
Hyundai EON Magna Plus      ,Hyundai,2014,250000,10000,Petrol
Maruti Swift AMT DDiS VDI      ,Maruti,2018,725000,39852,Diesel
Volkswagen Ameo 1.5 TDI Highline      ,Volkswagen,2016,500000,96759,Diesel
Maruti Ertiga VXI CNG      ,Maruti,2016,700000,50000,CNG
Maruti Omni CNG       ,Maruti,2015,210000,53000,CNG
Hyundai i20 Magna       ,Hyundai,2014,380000,44000,Petrol
Maruti Vitara Brezza LDi      ,Maruti,2017,790000,39100,Diesel
Volkswagen Polo 1.2 MPI Highline     ,Volkswagen,2014,450000,17205,Petrol
Maruti Alto K10 2010-2014 VXI     ,Maruti,2012,224000,40000,Petrol
Renault Duster 85PS Diesel RxL Option    ,Renault,2013,500000,38900,Diesel
Maruti Alto 800 LX      ,Maruti,2016,220000,2000,Petrol
Maruti Swift VXi BSIV      ,Maruti,2015,450000,34000,Petrol
Renault Duster Petrol RxL      ,Renault,2014,545000,120000,Petrol
Tata Indigo LX (TDI) BS III    ,Tata,2008,145000,80000,Diesel
Hyundai i20 Asta (o)      ,Hyundai,2016,615000,20000,Petrol
Maruti Swift Dzire ZXI      ,Maruti,2014,470000,11275,Petrol
Maruti Swift VDI BSIV      ,Maruti,2016,570000,29123,Diesel
Renault Kwid   CLIMBER 1.0 AT Automatic,Renault,2017,460199,26686,Petrol
Mahindra Scorpio SLX 2.6 Turbo 8 Str   ,Mahindra,2013,350000,198000,Diesel
Tata Nano Lx BSIV      ,Tata,2011,75000,58852,Petrol
Maruti Wagon R VXI       ,Maruti,2014,340000,21717,Petrol
Honda City i-VTEC CVT ZX     ,Honda,2017,1100000,27000,Petrol
Maruti Swift VDI       ,Maruti,2011,265000,88000,Diesel
Maruti Eeco 5 STR With AC Plus HTR CNG ,Maruti,2012,160000,71652,CNG
Maruti Ertiga SHVS ZDI Plus     ,Maruti,2016,390000,48805,Diesel
Maruti Swift VDI BSIV W ABS    ,Maruti,2016,585000,77321,Diesel
Honda Jazz V       ,Honda,2017,595000,57812,Petrol
Maruti Zen VXi - BS III    ,Maruti,2013,190000,80000,Petrol
Fiat Punto 1.3 Emotion      ,Fiat,2010,150000,80000,Diesel
Hyundai Xcent 1.1 CRDi SX     ,Hyundai,2015,385000,45785,Diesel
Renault Pulse Petrol RxL      ,Renault,2016,295000,30099,Petrol
Hyundai i20 Active 1.2 S     ,Hyundai,2016,545000,65000,Petrol
Nissan Micra XL       ,Nissan,2014,325000,28406,Petrol
Maruti Swift VDI BSIV      ,Maruti,2015,498000,40200,Diesel
Maruti Baleno Alpha       ,Maruti,2018,840000,22072,Petrol
Maruti Wagon R LXI CNG     ,Maruti,2015,385000,25000,CNG
Ford Fiesta 1.5 TDCi Ambiente     ,Ford,2014,800000,28749,Diesel
Honda BRV i-VTEC V MT     ,Honda,2018,1100000,100000,Petrol
Maruti Vitara Brezza ZDi Plus AMT    ,Maruti,2019,1111000,21000,Diesel
Hyundai Grand i10 Asta      ,Hyundai,2016,550000,45000,Petrol
Hyundai i20 Magna 1.4 CRDi     ,Hyundai,2016,650000,50000,Diesel
Volkswagen Vento 1.5 TDI Highline      ,Volkswagen,2015,625000,49728,Diesel
Maruti Baleno Zeta 1.2      ,Maruti,2018,680000,4000,Petrol
Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV  ,Toyota,2017,185000,86032,Diesel
Skoda Fabia 1.2 TDI Ambition     ,Skoda,2011,255000,56767,Diesel
Maruti S Cross ZETA 1.3 SHVS Manual,Maruti,2018,888999,68278,Diesel
Mahindra Scorpio SLE BSIII      ,Mahindra,2014,590000,155000,Diesel
Mahindra Bolero SLX 2WD      ,Mahindra,2015,650000,62248,Diesel
Maruti Baleno Alpha 1.2       ,Maruti,2016,620000,49551,Petrol
Maruti Swift Dzire VXi      ,Maruti,2014,275000,90000,Petrol
Hyundai i20 1.4 Magna Executive      ,Hyundai,2018,710000,35575,Diesel
Ford Ecosport  1.5TITANIUM TDCI Manual,Ford,2016,667699,81515,Diesel
Maruti A-Star Lxi      ,Maruti,2012,200000,120000,Petrol
Hyundai i10 Sportz 1.2      ,Hyundai,2012,290000,65000,Petrol
Ford Figo 1.5D Titanium MT      ,Ford,2016,595000,61706,Diesel
Maruti Wagon R 1 VXI Manual,Maruti,2015,399099,62630,Petrol
Hyundai Verna VTVT 1.6 SX     ,Hyundai,2019,975000,5630,Petrol
Toyota Corolla Altis VL AT     ,Toyota,2016,1200000,60100,Petrol
Maruti Wagon R VXI      ,Maruti,2018,375000,40000,Petrol
Volkswagen Polo GT TSI      ,Volkswagen,2015,685000,81544,Petrol
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV ,Toyota,2013,229999,157511,Diesel
Maruti Vitara Brezza VDi Option     ,Maruti,2017,675000,68100,Diesel
Hyundai Santro Xing GL       ,Hyundai,2013,265000,48522,Petrol
Datsun GO T Option BSIV     ,Datsun,2015,276000,30000,Petrol
Nissan Terrano XV 110 PS     ,Nissan,2014,580000,115239,Diesel
Maruti Swift Dzire Regal      ,Maruti,2013,390000,100000,Petrol
Mercedes-Benz E-Class E250 Edition E     ,Mercedes-Benz,2016,3000000,20000,Diesel
Hyundai EON Era Plus       ,Hyundai,2016,281000,21223,Petrol
Hyundai i20 1.2 Asta Option     ,Hyundai,2018,710000,4000,Petrol
Maruti Swift Dzire VDI      ,Maruti,2014,595000,63000,Diesel
Hyundai Verna VTVT 1.6 SX     ,Hyundai,2018,104500,5557,Petrol
Mahindra XUV500 W4 1.99 mHawk     ,Mahindra,2015,776000,76000,Diesel
Audi Q5 2 TDI Technology     ,Audi,2013,1750000,45000,Diesel
Tata Aria Pure 4x2      ,Tata,2012,450000,30000,Diesel
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone  ,Hyundai,2017,500000,25000,Petrol
Maruti Baleno Alpha 1.2      ,Maruti,2015,575000,25800,Petrol
Hyundai i20 Sportz Plus BSIV     ,Hyundai,2018,750000,86516,Petrol
Maruti Alto 800 CNG LXI     ,Maruti,2013,185000,90000,CNG
Maruti Swift Dzire LDI      ,Maruti,2016,625000,38000,Diesel
Maruti 800 AC       ,Maruti,2004,62000,70000,Petrol
Volkswagen Vento Petrol Comfortline      ,Volkswagen,2013,400000,58212,Petrol
Maruti Swift Dzire VXI      ,Maruti,2014,385000,72001,Petrol
Maruti Swift Dzire VDI      ,Maruti,2016,530000,80000,Diesel
Audi Q3 30 TFSI Premium FWD    ,Audi,2018,2500000,9800,Petrol
Maruti Ertiga ZDI Plus      ,Maruti,2019,1000000,20000,Diesel
Datsun RediGO T Option      ,Datsun,2017,230000,21300,Petrol
Chevrolet Enjoy TCDi LS 8 Seater    ,Chevrolet,2014,350000,78500,Diesel
Hyundai Verna 1.4 EX      ,Hyundai,2013,490000,59000,Diesel
Maruti Ciaz Alpha Diesel      ,Maruti,2019,109500,15260,Diesel
Honda City V AT       ,Honda,2012,450000,55584,Petrol
Volkswagen Polo 1.2 MPI Trendline     ,Volkswagen,2016,350000,146000,Petrol
Honda City i DTec V     ,Honda,2016,850000,50000,Diesel
Maruti Celerio VXI CNG BSIV     ,Maruti,2017,475000,20000,CNG
Ford Figo Diesel Titanium      ,Ford,2011,300000,35000,Diesel
Maruti Omni 8 Seater BSIV     ,Maruti,2016,310000,12581,Petrol
Toyota Innova Crysta 2016-2020 2.4 G MT BSIV  ,Toyota,2018,128000,79774,Diesel
Honda City  S MT DIESEL Manual,Honda,2014,500000,61643,Diesel
Maruti Swift VDI BSIV       ,Maruti,2014,334000,112795,Diesel
Nissan Sunny XV D      ,Nissan,2013,335000,60000,Diesel
Honda Amaze S Petrol      ,Honda,2015,475000,42012,Petrol
Hyundai Verna 1.6 SX VTVT     ,Hyundai,2016,725000,40125,Petrol
Maruti Vitara Brezza VDi      ,Maruti,2017,775000,114000,Diesel
Honda Amaze S i-Dtech      ,Honda,2013,325000,75000,Diesel
Mercedes-Benz GLA Class 200 D Sport Edition   ,Mercedes-Benz,2017,2675000,36345,Diesel
Audi A4 2 TDI Multitronic     ,Audi,2012,1650000,40000,Diesel
Honda Civic 1.8 S AT     ,Honda,2013,250000,47929,Petrol
Mahindra TUV300  T8 Manual,Mahindra,2016,707999,108603,Diesel
Mahindra Bolero DI       ,Mahindra,2013,300000,9576,Diesel
Hyundai i10 Sportz 1.2 AT     ,Hyundai,2011,285000,102000,Petrol
Mercedes-Benz E-Class 280 CDI      ,Mercedes-Benz,2015,120000,107591,Diesel
Maruti Swift VDI Optional      ,Maruti,2017,459999,56919,Diesel
Hyundai i20 1.4 CRDi Magna     ,Hyundai,2012,330000,70000,Diesel
Honda Accord V6 AT      ,Honda,2013,240000,64000,Petrol
Honda Brio V MT      ,Honda,2013,310000,42289,Petrol
Maruti S-Presso VXI PLUS Manual,Maruti,2021,514599,4889,Petrol
Hyundai Santro Xing GL      ,Hyundai,2008,90000,82082,Petrol
Volkswagen Jetta 1.6 Trendline      ,Volkswagen,2012,311000,88720,Petrol
Mahindra Bolero  ZLX BSIII     ,Mahindra,2017,589000,70000,Diesel
Hyundai Santro Xing GLS      ,Hyundai,2013,398000,28054,Petrol
Maruti Swift LXi BSIV      ,Maruti,2013,240000,68000,Petrol
Mahindra XUV500 W11 BSIV      ,Mahindra,2018,1350000,50000,Diesel
Hyundai i20 1.2 Asta Dual Tone    ,Hyundai,2018,715000,22218,Petrol
Toyota Innova 2.5 G (Diesel) 8 Seater   ,Toyota,2017,1670000,43458,Diesel
Chevrolet Beat Diesel LT      ,Chevrolet,2013,173000,79127,Diesel
BMW X1 sDrive20d       ,BMW,2015,1300000,45000,Diesel
Hyundai Grand i10 1.2 CRDi Asta    ,Hyundai,2018,545000,50000,Diesel
Maruti Celerio Green VXI Optional     ,Maruti,2017,475000,39400,CNG
Tata Tiago 1.2 Revotron XT     ,Tata,2018,400000,25000,Petrol
Maruti Alto LXi BSII      ,Maruti,2012,200000,79000,Petrol
Mercedes-Benz S-Class S 350 L     ,Mercedes-Benz,2013,625000,47200,Petrol
Maruti Vitara Brezza VDi      ,Maruti,2017,750000,45000,Diesel
Mercedes-Benz GL-Class 220d Celebration Edition     ,Mercedes-Benz,2016,3500000,40000,Diesel
Honda Amaze SX i-DTEC      ,Honda,2015,410000,119621,Diesel
Chevrolet Spark 1 LS      ,Chevrolet,2013,150000,70000,Petrol
Maruti Ritz LDi       ,Maruti,2013,205000,100000,Diesel
Honda City i VTEC VX Option    ,Honda,2015,700000,79000,Petrol
Honda Amaze E i-Vtech      ,Honda,2015,350000,25000,Petrol
Tata Safari Storme LX      ,Tata,2015,675000,80000,Diesel
Hyundai Xcent 1.1 CRDi S     ,Hyundai,2014,400000,50000,Diesel
Hyundai i10 Sportz 1.1L      ,Hyundai,2013,289000,15000,Petrol
Hyundai Grand i10 Magna      ,Hyundai,2015,375000,40000,Petrol
Audi Q3 2 TDI Quattro     ,Audi,2013,1424000,66000,Diesel
Ford Ikon 1.3 EXi      ,Ford,2010,95000,54786,Petrol
Maruti Vitara Brezza ZDi Plus Dual Tone   ,Maruti,2017,970000,55000,Diesel
Hyundai Grand i10 Magna AT     ,Hyundai,2017,500000,46758,Petrol
Honda WR-V i-VTEC VX      ,Honda,2019,875000,10000,Petrol
BMW X3 xDrive 20d Luxury Line    ,BMW,2019,6100000,8620,Diesel
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV ,Toyota,2012,1035000,63000,Diesel
Mercedes-Benz CLA 200 CDI Sport     ,Mercedes-Benz,2016,1970000,56000,Diesel
Maruti Swift Dzire 1.2 Vxi BSIV    ,Maruti,2012,335000,55000,Petrol
Mahindra Thar 4X4       ,Mahindra,2013,515000,56000,Diesel
Tata Indica DLG        ,Tata,2007,150000,111811,Diesel
Skoda Laura L and K MT    ,Skoda,2014,250000,73912,Diesel
Maruti 800 AC BSIII      ,Maruti,2008,85000,70000,Petrol
Datsun GO Plus Anniversary Edition     ,Datsun,2018,390000,30202,Petrol
Renault Duster 85PS Diesel RxE     ,Renault,2014,550000,79600,Diesel
Mitsubishi Pajero Sport 4X2 AT     ,Mitsubishi,2015,1399000,59000,Diesel
Maruti Alto 800 VXI      ,Maruti,2015,270000,50000,Petrol
Honda City  CVT      ,Honda,2013,225000,62683,Petrol
Honda Mobilio S i DTEC     ,Honda,2015,485000,188500,Diesel
Toyota Fortuner  2.8 4WD AT BSIV   ,Toyota,2017,2950000,91346,Diesel
Honda Civic ZX BSIV      ,Honda,2019,2200000,1923,Petrol
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV ,Toyota,2013,980000,127000,Diesel
Honda Amaze V Petrol BSIV     ,Honda,2019,715000,6399,Petrol
Maruti Ritz LXI       ,Maruti,2015,324000,55000,Petrol
Jeep Compass 1.4 Limited Option Black    ,Jeep,2017,1450000,25216,Petrol
Fiat Linea Emotion Pack      ,Fiat,2010,199000,39000,Petrol
Hyundai i10 Magna       ,Hyundai,2012,194000,110699,Petrol
Audi A4 35 TDI Premium Plus    ,Audi,2017,1760000,53700,Diesel
Toyota Innova 2.5 G (Diesel) 7 Seater   ,Toyota,2015,1250000,70000,Diesel
Mercedes-Benz S-Class S 300 L     ,Mercedes-Benz,2012,1999000,63000,Petrol
BMW 5 Series 520d Luxury Line    ,BMW,2013,1600000,50000,Diesel
Renault Duster 85PS Diesel RxL Optional    ,Renault,2013,625000,47000,Diesel
Maruti Ciaz 1.4 Alpha      ,Maruti,2017,800000,20000,Petrol
Maruti Swift Dzire Tour S     ,Maruti,2015,390000,80000,CNG
Maruti Swift VDI BSIV      ,Maruti,2015,520000,90000,Diesel
Maruti Wagon R VXI      ,Maruti,2018,418000,15000,Petrol
Hyundai Creta 1.6 CRDi SX     ,Hyundai,2018,1200000,25000,Diesel
Honda City i DTec VX Option    ,Honda,2015,650000,45000,Diesel
BMW 3 Series 320d GT Luxury Line   ,BMW,2017,3450000,33000,Diesel
Tata Indigo GLS       ,Tata,2011,80000,62370,Petrol
Volkswagen Vento 1.6 Highline      ,Volkswagen,2014,470000,80000,Petrol
Maruti Celerio VXI CNG BSIV     ,Maruti,2018,455000,28000,CNG
Hyundai EON Era Plus      ,Hyundai,2018,350000,15114,Petrol
Maruti Swift Dzire Tour 2012-2018 LDI    ,Maruti,2014,530000,101374,Diesel
Honda Civic 1.8 V MT     ,Honda,2013,350000,60000,Petrol
Maruti Ritz VDI (ABS) BS IV    ,Maruti,2012,300000,113974,Diesel
Hyundai Grand i10 1.2 Kappa Asta    ,Hyundai,2014,450000,75571,Petrol
Hyundai Grand i10 CRDi Magna      ,Hyundai,2015,415000,52312,Diesel
Chevrolet Cruze LTZ       ,Chevrolet,2011,335000,95491,Diesel
Honda City  S MT PETROL Manual,Honda,2013,515099,90128,Petrol
Audi Q3 2 TDI Quattro Premium Plus   ,Audi,2014,1590000,90000,Diesel
Audi A4 New 2 TDI Multitronic    ,Audi,2012,1250000,79000,Diesel
Mahindra XUV500  W10 Manual,Mahindra,2015,903099,44571,Diesel
Hyundai EON Era Plus      ,Hyundai,2017,400000,35000,Petrol
Maruti Swift Dzire AMT ZXI     ,Maruti,2017,750000,90000,Petrol
Maruti Alto 800 CNG LXI      ,Maruti,2016,325000,77658,CNG
Ford Aspire 1.2 Ti-VCT Titanium     ,Ford,2016,460000,55000,Petrol
Maruti Vitara Brezza ZDi Plus     ,Maruti,2016,825000,53085,Diesel
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV  ,Toyota,2016,1800000,60000,Diesel
Maruti Swift VDI BSIV       ,Maruti,2015,540000,56562,Diesel
Hyundai Santro Xing GL      ,Hyundai,2008,95000,85000,Petrol
Fiat Punto Pure 1.3L Advanced Multi-Jet     ,Fiat,2013,370000,80981,Diesel
Honda BRV i-DTEC V MT      ,Honda,2017,775000,21616,Diesel
Ford Ecosport  1.5 Ti VCT AT Titanium BSIV ,Ford,2016,715000,41666,Petrol
Hyundai i20 1.2 Asta      ,Hyundai,2012,360000,100000,Petrol
Maruti Alto K10 LXI      ,Maruti,2015,250000,56660,Petrol
Tata Nano Lx        ,Tata,2012,125000,93533,Petrol
Hyundai Grand i10 1.2 CRDi Sportz Option   ,Hyundai,2017,555000,36643,Diesel
Mahindra Scorpio S10 8 Seater     ,Mahindra,2015,925000,53000,Diesel
Datsun GO Plus T BSIV     ,Datsun,2017,430000,40000,Petrol
Ford Ecosport  1.5 TREND+ TDCI Manual,Ford,2017,637299,113015,Diesel
Hyundai Verna 1.6 SX VTVT     ,Hyundai,2011,495000,46000,Petrol
Maruti Vitara Brezza ZDi Plus     ,Maruti,2018,1025000,61000,Diesel
Mahindra Bolero SLE       ,Mahindra,2013,260000,100000,Diesel
Hyundai Xcent 1.2 VTVT E     ,Hyundai,2019,550000,25000,Petrol
Hyundai i20 Magna Plus      ,Hyundai,2019,590000,8405,Petrol
Toyota Innova 2.5 G (Diesel) 8 Seater   ,Toyota,2015,675000,145000,Diesel
Hyundai Venue SX Opt Diesel     ,Hyundai,2019,1080000,40000,Diesel
Mahindra TUV 300 mHAWK100 T8     ,Mahindra,2016,625000,95000,Diesel
Hyundai Xcent  SX 1.2 Manual,Hyundai,2019,640999,46048,Petrol
Maruti Swift Dzire Tour LXI     ,Maruti,2013,430000,56194,Petrol
Maruti Alto K10  VXI OPT Manual,Maruti,2017,354699,40539,Petrol
Maruti Vitara Brezza VDi      ,Maruti,2018,890000,22000,Diesel
Maruti Swift Dzire VDI       ,Maruti,2015,475000,28375,Diesel
Maruti SX4 ZDI       ,Maruti,2011,350000,105796,Diesel
Maruti Eeco 5 Seater AC BSIV    ,Maruti,2020,425000,8001,Petrol
Maruti A Star AT VXI     ,Maruti,2011,200000,69717,Petrol
Honda City 1.5 V MT     ,Honda,2010,129900,57977,Petrol
Maruti Baleno   DELTA 1.2 K12 Manual,Maruti,2015,538999,37205,Petrol
Honda Brio V MT       ,Honda,2013,300000,29029,Petrol
Datsun RediGO T Option      ,Datsun,2017,206000,27500,Petrol
Renault Duster 85PS Diesel RxL     ,Renault,2014,450000,56000,Diesel
Maruti Celerio VXI       ,Maruti,2017,410000,19000,Petrol
Hyundai EON Era Plus      ,Hyundai,2012,295000,195000,Petrol
Honda City i DTEC V     ,Honda,2014,515000,57500,Diesel
Hyundai EON D Lite      ,Hyundai,2013,150000,111000,Petrol
Skoda Superb Style 1.8 TSI AT    ,Skoda,2016,1490000,66000,Petrol
Hyundai Creta  1.6 SX CRDI Manual,Hyundai,2018,994199,52513,Diesel
Honda City i VTEC S     ,Honda,2015,550000,42000,Petrol
Honda City 1.5 V MT Sunroof    ,Honda,2017,850000,74000,Petrol
Maruti Vitara Brezza VDi      ,Maruti,2019,825000,16000,Diesel
Hyundai Grand i10  SPORTS 1.2 VTVT Manual,Hyundai,2016,458199,24984,Petrol
Hyundai Santro Sportz SE AMT BSIV    ,Hyundai,2020,565000,1000,Petrol
Maruti Swift Dzire Tour LXI     ,Maruti,2015,560000,32524,Petrol
Maruti Swift VXI       ,Maruti,2016,475000,8000,Petrol
Tata Hexa XMA       ,Tata,2018,1400000,44000,Diesel
Hyundai i20 1.2 Asta Option     ,Hyundai,2018,750000,10000,Petrol
Honda Brio S MT      ,Honda,2013,300000,68150,Petrol
Tata Safari Storme EX      ,Tata,2013,500000,110000,Diesel
Toyota Fortuner 4x4 MT      ,Toyota,2012,1290000,75000,Diesel
Maruti Ciaz  ZETA 1.4 VVT Manual,Maruti,2018,681799,83093,Petrol
Honda Amaze E i-Dtech       ,Honda,2015,455000,71572,Diesel
Hyundai i20 1.2 Sportz       ,Hyundai,2015,550000,37924,Petrol
Datsun RediGO 1 S      ,Datsun,2017,210000,15729,Petrol
BMW 3 Series GT Luxury Line    ,BMW,2016,2450000,29000,Diesel
Ford Ecosport 2015-2021 1.5 Petrol Titanium BSIV   ,Ford,2019,946000,4015,Petrol
Audi A6 35 TDI      ,Audi,2016,2675000,58000,Diesel
Maruti Alto 800 VXI      ,Maruti,2014,265000,56000,Petrol
Hyundai Verna 1.6 VTVT AT S Option   ,Hyundai,2016,690000,82820,Petrol
Maruti Wagon R CNG LXI BSIV    ,Maruti,2019,470000,19022,CNG
Honda City i-VTEC S      ,Honda,2018,800000,70000,Petrol
Honda Jazz 1.2 SV i VTEC    ,Honda,2016,525000,30412,Petrol
Hyundai Verna 1.6 EX VTVT     ,Hyundai,2013,375000,80000,Petrol
Maruti Swift Dzire VXI      ,Maruti,2014,325000,80000,Petrol
Maruti Eeco  5 STR WITH AC PLUSHTR Manual,Maruti,2017,439999,24221,Petrol
Maruti Wagon R VXI      ,Maruti,2019,475000,15000,Petrol
Honda Jazz 1.2 V i VTEC    ,Honda,2016,575000,49000,Petrol
Hyundai Grand i10 1.2 Kappa Asta    ,Hyundai,2017,578000,31734,Petrol
Maruti Swift Dzire LXI      ,Maruti,2012,495000,28000,Petrol
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV ,Toyota,2011,600000,60000,Diesel
Maruti Vitara Brezza ZDi      ,Maruti,2018,850000,60000,Diesel
Hyundai i20  Asta Option 1.2    ,Hyundai,2016,540000,50000,Petrol
BMW 5 Series 525d Sedan     ,BMW,2015,550000,70000,Diesel
Hyundai Grand i10 Asta Option      ,Hyundai,2016,575000,45898,Petrol
Renault Duster 85PS Diesel RxL     ,Renault,2015,440000,56308,Diesel
Maruti Ciaz VXi Option      ,Maruti,2016,600000,31000,Petrol
Volkswagen Vento 1.6 Comfortline BSIV     ,Volkswagen,2014,621000,62543,Petrol
Audi A6 35 TDI Premium     ,Audi,2015,267500,56227,Diesel
Hyundai i20  Sportz Option 1.2    ,Hyundai,2015,530000,65922,Petrol
Chevrolet Captiva LTZ VCDi      ,Chevrolet,2014,485000,60000,Diesel
Chevrolet Aveo U-VA 1.2 LT     ,Chevrolet,2011,135000,56405,Petrol
Maruti Baleno Delta 1.2      ,Maruti,2018,515000,33100,Petrol
Skoda Octavia Active 2 TDI MT    ,Skoda,2014,750000,106380,Diesel
Hyundai Santro Xing XL      ,Hyundai,2014,250000,71238,Petrol
Maruti Swift   VXI Manual,Maruti,2018,537899,44698,Petrol
Maruti Alto 800 CNG LXI     ,Maruti,2016,260000,42000,CNG
Maruti Ertiga SHVS ZDI Plus     ,Maruti,2016,675000,103000,Diesel
Mercedes-Benz S-Class S 350 CDI     ,Mercedes-Benz,2015,145500,50312,Diesel
Hyundai Grand i10 1.2 Kappa Asta    ,Hyundai,2017,578000,31734,Petrol
Maruti Vitara Brezza VDI Manual,Maruti,2019,811499,19142,Diesel
Maruti Vitara Brezza VDi Option     ,Maruti,2016,620000,65000,Diesel
Mahindra Thar 4X4       ,Mahindra,2016,750000,49000,Diesel
Hyundai Xcent 1.2 CRDi E Plus    ,Hyundai,2018,399000,56000,Diesel
Mahindra XUV500 AT W10 AWD     ,Mahindra,2017,1600000,50000,Diesel
Hyundai Grand i10 Asta      ,Hyundai,2016,550000,20000,Petrol
Maruti Vitara Brezza ZDi      ,Maruti,2019,850000,7980,Diesel
Hyundai Venue SX Opt Diesel BSIV    ,Hyundai,2019,1050000,28600,Diesel
Maruti Wagon R LXI DUO BS IV   ,Maruti,2012,180000,66344,CNG
Volkswagen Vento Petrol Highline AT     ,Volkswagen,2019,1000000,2700,Petrol
Volkswagen Polo 1.5 TDI Highline     ,Volkswagen,2019,721000,30126,Diesel
Maruti Swift Dzire VDi      ,Maruti,2013,400000,35000,Diesel
Hyundai Verna VTVT 1.6 SX      ,Hyundai,2019,895000,19608,Petrol
Mahindra XUV500 AT W10 FWD     ,Mahindra,2017,1225000,90000,Diesel
Maruti Swift Dzire VXI Optional     ,Maruti,2017,650000,31000,Petrol
Hyundai Grand i10 CRDi Sportz     ,Hyundai,2016,490000,71900,Diesel
Tata Aria Prestige Leather      ,Tata,2011,165000,94000,Diesel
Hyundai Grand i10 AT Sportz     ,Hyundai,2014,485000,65000,Petrol
Maruti Swift Dzire AMT VXI     ,Maruti,2014,280000,46100,Petrol
Honda Amaze VX AT i-Vtech     ,Honda,2018,820000,11000,Petrol
Honda City 1.5 S MT     ,Honda,2011,550000,80000,Petrol
Honda City i DTEC SV     ,Honda,2014,580000,82911,Diesel
Nissan Terrano XL       ,Nissan,2015,450000,65000,Petrol
Maruti Ertiga VXI CNG      ,Maruti,2015,690000,42895,CNG
Honda City i DTec VX Option    ,Honda,2016,850000,50000,Diesel
Hyundai Verna VTVT 1.4 E     ,Hyundai,2018,795000,19211,Petrol
Tata Sumo Gold EX BSIII     ,Tata,2017,600000,50000,Diesel
Honda City i VTEC CVT VX    ,Honda,2016,875000,45904,Petrol
Hyundai Santro AT       ,Hyundai,2007,100000,60000,Petrol
Hyundai i20 1.2 Asta      ,Hyundai,2011,450000,40434,Petrol
Maruti Baleno Zeta 1.2      ,Maruti,2017,565000,51000,Petrol
Hyundai i20 1.2 Sportz      ,Hyundai,2013,310000,100000,Petrol
Tata Indigo eLS BS IV     ,Tata,2013,180000,100000,Diesel
Honda Amaze S i-Vtech      ,Honda,2015,350000,90000,Petrol
Tata Nexon 1.5 Revotorq XT     ,Tata,2018,885000,12000,Diesel
Honda City i DTec SV     ,Honda,2015,550000,60000,Diesel
Toyota Etios Liva V      ,Toyota,2015,398000,70866,Petrol
Tata Sumo CX       ,Tata,2013,350000,120000,Diesel
Ford Fiesta 1.4 SXi TDCi     ,Ford,2010,165000,95000,Diesel
Volkswagen Polo 1.5 TDI Comfortline     ,Volkswagen,2016,450000,9700,Diesel
Maruti Wagon R VXI AMT Opt 1.2   ,Maruti,2016,430000,23000,Petrol
Toyota Innova 2.5 G (Diesel) 8 Seater   ,Toyota,2015,1095000,51452,Diesel
Honda City i VTEC E     ,Honda,2016,610000,61000,Petrol
Maruti Ritz VDi       ,Maruti,2012,250000,110000,Diesel
Honda Jazz VX       ,Honda,2016,565000,84000,Petrol
Maruti Swift VXI       ,Maruti,2018,565000,13600,Petrol
Honda Amaze VX AT i-Vtech     ,Honda,2013,500000,78000,Petrol
Hyundai Santro Xing XL      ,Hyundai,2007,105000,95000,Petrol
Maruti Alto LXi BSIII      ,Maruti,2009,145000,55274,Petrol
Hyundai Santro Era Executive       ,Hyundai,2020,445000,8268,Petrol
Ford Ecosport  1.5 Diesel Trend BSIV   ,Ford,2018,800000,50000,Diesel
Hyundai i20   MAGNA O 1.2 Manual,Hyundai,2013,262499,30058,Petrol
Honda Amaze VX O iDTEC     ,Honda,2017,550000,12997,Diesel
